timestamp,accel_X,accel_Y,accel_Z
1657292684701,-109,-135,-805
1657292684741,-229,-379,-1220
1657292684781,-186,-289,-1117
1657292684821,-80,-281,-1007
1657292684861,-99,-27,-1026
1657292684901,-147,54,-938
1657292684941,-380,78,-946
1657292684981,-443,203,-860
1657292685021,-587,262,-662
1657292685061,-801,45,-621
1657292685101,-776,2,-715
1657292685141,-754,141,-585
1657292685181,-753,-137,-702
1657292685221,-784,20,-674
1657292685261,-686,48,-524
1657292685301,-1099,-89,-932
1657292685341,-819,-16,-456
1657292685381,-652,30,-455
1657292685421,-928,-118,-865
1657292685461,-834,-119,-728
1657292685501,-680,-37,-705
1657292685541,-844,-32,-589
1657292685581,-948,-33,-622
1657292685621,-816,58,-540
1657292685661,-808,102,-587
1657292685701,-793,112,-467
1657292685741,-914,4,-478
1657292685781,-871,80,-590
1657292685821,-853,44,-506
1657292685861,-827,41,-557
1657292685901,-807,-29,-697
1657292685941,-735,84,-692
1657292685981,-592,67,-807
1657292686021,-383,111,-882
1657292686061,-469,34,-937
1657292686101,-420,-35,-998
1657292686141,-381,10,-901
1657292686181,-404,-103,-971
1657292686221,-272,-83,-916
1657292686261,-176,-46,-846
1657292686301,-303,-560,-1316
1657292686341,-247,33,-1249
1657292686381,-254,-27,-910
1657292686421,-354,76,-855
1657292686461,-295,235,-785
1657292686501,-377,253,-919
1657292686541,-473,166,-885
1657292686581,-444,151,-850
1657292686621,-377,163,-877
1657292686661,-487,80,-982
1657292686701,-368,135,-945
1657292686741,-324,137,-928
1657292686781,-267,133,-948
1657292686821,-265,154,-1001
1657292686861,-322,107,-1093
1657292686901,-268,120,-1003
1657292686941,-164,154,-855
1657292686981,-248,63,-976
1657292687021,-375,-10,-1047
1657292687061,-322,62,-1002
1657292687101,-269,49,-1005
1657292687141,-252,76,-983
1657292687181,-183,87,-952
1657292687221,-153,114,-964
1657292687261,-115,105,-974
1657292687301,-132,115,-987
1657292687341,-120,82,-1025
1657292687381,-182,64,-1063
1657292687421,-184,45,-1101
1657292687461,-87,159,-868
1657292687501,-259,1,-1233
1657292687541,-102,-5,-1150
1657292687581,-198,52,-1485
1657292687621,0,21,-942
1657292687661,-71,203,-807
1657292687701,-113,163,-793
1657292687741,-312,210,-909
1657292687781,-342,252,-801
1657292687821,-410,194,-815
1657292687861,-462,219,-964
1657292687901,-452,240,-862
1657292687941,-544,200,-899
1657292687981,-477,221,-862
1657292688021,-592,165,-929
1657292688061,-514,223,-822
1657292688101,-646,158,-878
1657292688141,-717,195,-888
1657292688181,-712,170,-758
1657292688221,-793,114,-680
1657292688261,-789,104,-694
1657292688301,-901,44,-666
1657292688341,-966,-9,-708
1657292688381,-1083,-123,-601
1657292688421,-980,-56,-551
1657292688461,-941,47,-470
1657292688501,-628,166,-374
1657292688541,-605,-28,-450
1657292688581,-722,-181,-662
1657292688621,-639,-65,-713
1657292688661,-635,-151,-640
1657292688701,-663,-286,-661
1657292688741,-604,-212,-782
1657292688781,-539,-269,-512
1657292688821,-717,-375,-779
1657292688861,-853,-491,-835
1657292688901,-837,-294,-445
1657292688941,-904,-316,-464
1657292688981,-862,-310,-542
1657292689021,-878,-302,-561
1657292689061,-868,-284,-386
1657292689101,-934,-300,-337
1657292689141,-1147,-291,192
1657292689181,-1000,-298,-132
1657292689221,-1037,-333,-115
1657292689261,-1022,-330,-162
1657292689301,-938,-319,-287
1657292689341,-888,-363,-354
1657292689381,-749,-351,-602
1657292689421,-733,-345,-533
1657292689461,-684,-260,-347
1657292689501,-677,-176,-271
1657292689541,-1046,-604,-422
1657292689581,-1063,-393,-131
1657292689621,-642,-615,-639
1657292689661,-673,-690,-810
1657292689701,-280,-592,-807
1657292689741,-54,-609,-751
1657292689781,263,-588,-957
1657292689821,109,-720,-1013
1657292689861,196,-666,-1019
1657292689901,115,-705,-889
1657292689941,130,-618,-763
1657292689981,32,-684,-918
1657292690021,24,-667,-856
1657292690061,3,-614,-778
1657292690101,-26,-602,-794
1657292690141,-14,-603,-781
1657292690181,-14,-614,-811
1657292690221,-30,-648,-823
1657292690261,-9,-623,-832
1657292690301,10,-590,-790
1657292690341,33,-609,-830
1657292690381,0,-633,-815
1657292690421,25,-654,-856
1657292690461,50,-638,-864
1657292690501,-61,-692,-801
1657292690541,29,-609,-845
1657292690581,10,-594,-799
1657292690621,-40,-631,-798
1657292690661,-22,-611,-791
